"level","number[Date]","UTS000000168280907 1D(2)[CBOE - Bitcoin Electronic Index Future\1D]","UTS000000168280907 7D(3)[CBOE - Bitcoin Electronic Index Future\7D]","UTS000000168280907 14D(4)[CBOE - Bitcoin Electronic Index Future\14D]","UTS000000168280907 21D(5)[CBOE - Bitcoin Electronic Index Future\21D]","UTS000000168280907 1M(6)[CBOE - Bitcoin Electronic Index Future\1M]","UTS000000168280907 2M(7)[CBOE - Bitcoin Electronic Index Future\2M]","UTS000000168280907 3M(8)[CBOE - Bitcoin Electronic Index Future\3M]","UTS000000168893462 1D(9)[CME - Bitcoin Composite Index Future\1D]","UTS000000168893462 1M(10)[CME - Bitcoin Composite Index Future\1M]","UTS000000168893462 2M(11)[CME - Bitcoin Composite Index Future\2M]","UTS000000168893462 3M(12)[CME - Bitcoin Composite Index Future\3M]","UTS000000168893462 4M(13)[CME - Bitcoin Composite Index Future\4M]","UTS000000168893462 5M(14)[CME - Bitcoin Composite Index Future\5M]","UTS000000168893462 6M(15)[CME - Bitcoin Composite Index Future\6M]","UTS000000304462424 1M(16)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\1M]","UTS000000304462424 2M(17)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\2M]","UTS000000304462424 3M(18)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\3M]","UTS000000304462424 4M(19)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\4M]","UTS000000304462424 5M(20)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\5M]","UTS000000304462424 6M(21)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\6M]","UTS000000304462424 7M(22)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\7M]","UTS000000304462424 8M(23)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\8M]","UTS000000304462424 9M(24)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\9M]","UTS000000304462424 10M(25)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\10M]","UTS000000304462424 11M(26)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\11M]","UTS000000304462424 12M(27)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\12M]","UTS000000304462424 13M(28)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\13M]","UTS000000304462424 14M(29)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\14M]","UTS000000304462424 15M(30)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\15M]","UTS000000304462424 16M(31)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\16M]","UTS000000304462424 17M(32)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\17M]","UTS000000304462424 18M(33)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\18M]","UTS000000304462424 19M(34)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\19M]","UTS000000304462424 20M(35)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\20M]","UTS000000326700586 1M(36)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\1M]","UTS000000326700586 2M(37)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\2M]","UTS000000326700586 3M(38)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\3M]","UTS000000326700586 4M(39)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\4M]","UTS000000326700586 5M(40)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\5M]","UTS000000326700586 6M(41)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\6M]","UTS000000326700586 7M(42)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\7M]","UTS000000326700586 8M(43)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\8M]","UTS000000326700586 9M(44)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\9M]","UTS000000326700586 10M(45)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\10M]","UTS000000326700586 11M(46)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\11M]","UTS000000326700586 12M(47)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\12M]","UTS000000326700586 13M(48)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\13M]","UTS000000326700586 14M(49)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\14M]","UTS000000326700586 15M(50)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\15M]","UTS000000326700587 1M(51)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\1M]","UTS000000326700587 2M(52)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\2M]","UTS000000326700587 3M(53)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\3M]","UTS000000326700587 4M(54)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\4M]","UTS000000326700587 5M(55)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\5M]","UTS000000326700587 6M(56)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\6M]","UTS000000326700587 7M(57)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\7M]","UTS000000326700587 8M(58)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\8M]","UTS000000326700587 9M(59)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\9M]","UTS000000326700587 10M(60)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\10M]","UTS000000326700587 11M(61)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\11M]","UTS000000326700587 12M(62)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\12M]","UTS000000326700587 13M(63)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\13M]","UTS000000326700587 14M(64)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\14M]","UTS000000326700587 15M(65)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\15M]"
"0","03/09/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-2.09","-9.26","-9.33","-9.36","-9.35","-9.21","-9.17","-9.29","-9.33","-9.36","-9.33","-9.21","-9.15","-9.17","-9.17","-9.15","-9.17","-9.17","-9.15","-9.16","-9.16","-9.18","-9.17","-9.17","-9.18","-9.17","-9.15","-8.30","-0.90","-1.96","-4.86","-5.55","-3.40","-4.63","-4.29","-3.66","-4.27","-3.87","-3.01","-3.35","-3.29","-3.46","-8.30","-0.90","-1.96","-4.86","-5.55","-3.40","-4.63","-4.29","-3.66","-4.27","-3.87","-3.01","-3.35","-3.29","-3.46"
"0","03/10/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-8.04","-0.55","-0.81","-0.95","-1.03","-0.71","-0.62","-0.60","-0.82","-0.97","-1.01","-0.68","-0.67","-0.78","-0.65","-0.53","-0.45","-0.43","-0.46","-0.45","-0.45","-0.45","-0.44","-0.42","-0.44","-0.44","-0.45","-33.63","-19.82","-14.84","-1.43","16.61","8.43","4.97","4.67","4.05","3.68","2.86","0.92","0.46","0.04","-0.56","-33.63","-19.82","-14.84","-1.43","16.61","8.43","4.97","4.67","4.05","3.68","2.86","0.92","0.46","0.04","-0.56"
"0","03/13/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","21.72","22.25","22.20","22.14","22.15","22.04","21.53","22.25","22.21","22.13","22.14","22.04","21.46","21.29","21.60","21.89","22.07","22.01","22.02","22.05","22.03","22.03","22.06","22.01","22.03","22.04","22.02","-82.95","-62.51","-61.25","-48.86","-24.62","-29.81","-25.63","-6.37","7.67","15.21","14.61","15.55","16.90","16.52","16.72","-82.95","-62.51","-61.25","-48.86","-24.62","-29.81","-25.63","-6.37","7.67","15.21","14.61","15.55","16.90","16.52","16.72"
"0","03/14/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7.04","3.41","3.38","3.44","3.54","3.42","3.54","3.40","3.37","3.46","3.54","3.38","3.59","3.78","3.51","3.27","3.14","3.15","3.15","3.15","3.15","3.15","3.14","3.15","3.17","3.14","3.15","1,330.00","202.60","122.38","72.75","36.01","24.57","18.49","8.09","4.07","2.35","3.07","3.39","3.43","3.92","4.13","1,330.00","202.60","122.38","72.75","36.01","24.57","18.49","8.09","4.07","2.35","3.07","3.39","3.43","3.92","4.13"
"0","03/15/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-4.86","-2.94","-2.89","-2.89","-2.93","-2.98","-2.77","-2.92","-2.89","-2.90","-2.92","-2.98","-2.73","-2.63","-2.76","-2.90","-2.98","-2.98","-2.98","-2.99","-2.98","-2.96","-2.99","-2.98","-2.98","-2.97","-2.97","143.76","84.58","79.60","38.32","1.28","23.43","27.88","10.94","-0.08","-4.33","-4.26","-4.45","-4.77","-4.50","-4.06","143.76","84.58","79.60","38.32","1.28","23.43","27.88","10.94","-0.08","-4.33","-4.26","-4.45","-4.77","-4.50","-4.06"
"0","03/16/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.97","2.57","2.69","2.67","2.63","2.60","2.40","2.60","2.69","2.66","2.61","2.60","2.37","2.30","2.43","2.58","2.60","2.60","2.62","2.60","2.60","2.59","2.60","2.59","2.58","2.58","2.60","-34.88","-26.01","-26.30","-23.82","-16.22","-12.02","-11.78","-9.57","-7.48","-7.32","-6.64","-5.57","-5.62","-5.20","-5.04","-34.88","-26.01","-26.30","-23.82","-16.22","-12.02","-11.78","-9.57","-7.48","-7.32","-6.64","-5.57","-5.62","-5.20","-5.04"
"0","03/17/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.13","7.75","7.84","7.80","7.65","7.41","7.52","7.76","7.84","7.80","7.62","7.38","7.56","7.61","7.49","7.35","6.95","6.33","5.76","5.96","6.54","7.11","7.33","7.35","7.34","7.34","7.33","96.48","73.99","68.22","68.11","59.54","47.69","42.01","36.83","32.44","30.18","28.59","25.74","24.54","23.17","21.67","96.48","73.99","68.22","68.11","59.54","47.69","42.01","36.83","32.44","30.18","28.59","25.74","24.54","23.17","21.67"
"0","03/20/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5.91","3.50","3.47","3.54","3.58","3.67","3.72","3.49","3.51","3.54","3.59","3.68","3.71","3.72","3.71","3.70","4.08","4.67","5.22","5.05","4.47","3.90","3.72","3.68","3.70","3.71","3.70","-9.42","-3.77","0.57","-3.05","-17.72","-18.39","-17.10","-16.60","-16.50","-14.02","-13.34","-11.70","-9.76","-9.28","-8.41","-9.42","-3.77","0.57","-3.05","-17.72","-18.39","-17.10","-16.60","-16.50","-14.02","-13.34","-11.70","-9.76","-9.28","-8.41"
"0","03/21/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.25","1.40","1.48","1.53","1.54","1.43","1.23","1.41","1.48","1.53","1.54","1.40","1.21","1.18","1.16","1.16","1.16","1.17","1.17","1.16","1.17","1.18","1.17","1.17","1.19","1.16","1.16","24.08","23.46","22.51","21.03","20.68","20.12","20.87","19.78","19.75","17.60","16.26","14.86","13.38","12.83","12.03","24.08","23.46","22.51","21.03","20.68","20.12","20.87","19.78","19.75","17.60","16.26","14.86","13.38","12.83","12.03"
"0","03/22/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.63","-5.33","-5.34","-5.33","-5.33","-5.21","-5.02","-5.30","-5.35","-5.32","-5.33","-5.20","-5.01","-4.96","-4.95","-4.95","-4.96","-4.95","-4.96","-4.97","-4.96","-4.95","-4.97","-4.96","-4.97","-4.96","-4.96","17.31","10.37","10.58","9.21","8.68","13.43","6.80","0.74","-4.43","-4.90","-3.85","-3.25","-3.17","-2.72","-2.11","17.31","10.37","10.58","9.21","8.68","13.43","6.80","0.74","-4.43","-4.90","-3.85","-3.25","-3.17","-2.72","-2.11"
"0","03/23/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.08","6.60","6.64","6.68","6.69","6.55","6.60","6.59","6.64","6.69","6.69","6.53","6.64","6.48","6.31","6.14","6.10","6.10","6.12","6.10","6.10","6.09","6.10","6.10","6.09","6.10","6.11","-31.76","-20.87","-15.84","-15.00","-10.16","-10.28","-6.37","0.03","6.08","5.65","4.93","4.92","4.13","3.98","3.61","-31.76","-20.87","-15.84","-15.00","-10.16","-10.28","-6.37","0.03","6.08","5.65","4.93","4.92","4.13","3.98","3.61"
"0","03/24/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-1.98","-2.23","-2.19","-2.18","-2.08","-2.01","-2.13","-2.26","-2.18","-2.17","-2.06","-2.00","-2.16","-2.14","-2.09","-2.05","-2.03","-2.01","-2.04","-2.03","-2.03","-2.04","-2.03","-2.01","-2.03","-2.03","-2.04","33.09","24.94","21.09","18.36","11.97","13.98","3.81","-6.35","-14.65","-13.95","-12.35","-12.28","-11.42","-10.89","-10.61","33.09","24.94","21.09","18.36","11.97","13.98","3.81","-6.35","-14.65","-13.95","-12.35","-12.28","-11.42","-10.89","-10.61"
"0","03/27/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-2.24","-3.09","-2.95","-2.94","-2.96","-2.97","-2.94","-3.07","-2.92","-2.96","-2.96","-2.95","-2.94","-3.01","-3.09","-3.17","-3.13","-3.17","-3.16","-3.13","-3.15","-3.15","-3.14","-3.17","-3.15","-3.15","-3.16","-44.95","-27.27","-22.70","-10.13","-3.43","-9.50","-10.21","-9.97","-9.82","-8.87","-10.55","-10.63","-8.97","-8.80","-8.16","-44.95","-27.27","-22.70","-10.13","-3.43","-9.50","-10.21","-9.97","-9.82","-8.87","-10.55","-10.63","-8.97","-8.80","-8.16"
"0","03/28/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-1.16","1.63","1.54","1.50","1.50","1.53","1.45","1.61","1.51","1.50","1.50","1.52","1.44","1.52","1.60","1.68","1.68","1.68","1.68","1.67","1.69","1.70","1.69","1.69","1.71","1.68","1.69","68.03","30.55","16.92","8.93","4.55","0.43","7.88","14.25","20.69","19.96","19.84","19.42","17.06","15.85","14.44","68.03","30.55","16.92","8.93","4.55","0.43","7.88","14.25","20.69","19.96","19.84","19.42","17.06","15.85","14.44"
"0","03/29/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5.02","3.67","3.79","3.81","3.82","3.81","3.79","3.73","3.78","3.81","3.82","3.81","3.79","3.74","3.69","3.65","3.63","3.63","3.62","3.61","3.61","3.63","3.60","3.61","3.60","3.61","3.62","15.04","9.59","12.88","12.69","13.67","10.10","8.28","7.41","6.52","5.96","6.11","5.97","5.57","5.71","6.07","15.04","9.59","12.88","12.69","13.67","10.10","8.28","7.41","6.52","5.96","6.11","5.97","5.57","5.71","6.07"
"0","03/30/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.33","-1.51","-1.47","-1.41","-1.34","-1.31","-1.38","-1.53","-1.47","-1.41","-1.34","-1.32","-1.39","-1.45","-1.50","-1.53","-1.54","-1.54","-1.50","-1.52","-1.52","-1.53","-1.52","-1.51","-1.51","-1.51","-1.50","-9.40","1.14","5.37","8.06","8.10","5.22","1.96","-0.05","-1.21","-3.01","-4.25","-4.17","-4.35","-4.05","-3.98","-9.40","1.14","5.37","8.06","8.10","5.22","1.96","-0.05","-1.21","-3.01","-4.25","-4.17","-4.35","-4.05","-3.98"
"0","03/31/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.60","1.84","1.72","1.75","1.76","1.76","1.75","1.83","1.72","1.75","1.75","1.76","1.76","1.94","2.12","2.28","2.10","1.90","1.73","1.73","1.75","1.73","1.60","1.46","1.32","1.48","1.62","37.79","22.47","18.71","17.06","22.82","31.36","36.42","40.64","44.08","42.21","39.96","38.01","35.30","33.15","30.70","37.79","22.47","18.71","17.06","22.82","31.36","36.42","40.64","44.08","42.21","39.96","38.01","35.30","33.15","30.70"
"0","04/03/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-1.09","-1.58","-1.64","-1.67","-1.60","-1.59","-1.57","-1.62","-1.63","-1.67","-1.60","-1.58","-1.58","-1.62","-1.67","-1.72","-1.56","-1.44","-1.32","-1.32","-1.32","-1.31","-1.15","-1.04","-0.92","-1.05","-1.22","-54.83","-39.13","-31.43","-21.53","-23.85","-28.97","-31.49","-33.80","-36.00","-36.54","-37.41","-37.78","-35.68","-33.87","-32.42","-54.83","-39.13","-31.43","-21.53","-23.85","-28.97","-31.49","-33.80","-36.00","-36.54","-37.41","-37.78","-35.68","-33.87","-32.42"
"0","04/04/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.10","0.41","0.38","0.38","0.36","0.41","0.44","0.41","0.37","0.38","0.37","0.41","0.43","0.37","0.28","0.24","0.28","0.31","0.35","0.37","0.35","0.35","0.34","0.35","0.35","0.34","0.35","22.18","7.38","1.80","-4.70","-3.15","-2.02","-0.15","0.50","2.90","8.13","12.39","15.78","15.18","13.54","12.65","22.18","7.38","1.80","-4.70","-3.15","-2.02","-0.15","0.50","2.90","8.13","12.39","15.78","15.18","13.54","12.65"
"0","04/05/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.05","0.06","0.08","0.06","0.02","0.02","0.04","0.06","0.07","0.06","0.04","0.03","0.05","0.11","0.17","0.22","0.22","0.24","0.25","0.23","0.24","0.23","0.23","0.24","0.26","0.24","0.24","-4.03","-4.93","-3.38","-2.52","-1.66","-1.27","-2.77","-3.58","-4.01","-3.92","-3.28","-3.00","-3.01","-2.56","-2.39","-4.03","-4.93","-3.38","-2.52","-1.66","-1.27","-2.77","-3.58","-4.01","-3.92","-3.28","-3.00","-3.01","-2.56","-2.39"
"0","04/06/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.91","-0.85","-0.88","-0.88","-0.88","-0.88","-0.88","-0.81","-0.88","-0.88","-0.89","-0.88","-0.87","-0.86","-0.84","-0.80","-0.82","-0.83","-0.81","-0.83","-0.81","-0.79","-0.81","-0.81","-0.82","-0.81","-0.81","-14.87","-13.55","-12.71","-12.51","-11.31","-9.51","-4.77","-0.34","3.35","2.10","1.73","1.97","0.86","0.89","1.18","-14.87","-13.55","-12.71","-12.51","-11.31","-9.51","-4.77","-0.34","3.35","2.10","1.73","1.97","0.86","0.89","1.18"
"0","04/07/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","-0.33","-0.36","-0.37","-0.36","-0.36","-0.36","-0.35","-0.37","-0.37","-0.37","-0.36","-0.35","-0.35","-0.35","-0.35","-0.33","-0.32","-0.33","-0.32","-0.33","-0.34","-0.33","-0.31","-0.34","-0.34","-0.32","3.15","2.32","3.47","3.80","3.64","4.31","3.20","2.91","2.34","2.45","2.24","1.76","1.89","1.75","1.40","3.15","2.32","3.47","3.80","3.64","4.31","3.20","2.91","2.34","2.45","2.24","1.76","1.89","1.75","1.40"
"0","04/10/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.36","5.00","5.08","5.10","5.07","5.06","5.04","5.00","5.11","5.10","5.07","5.06","5.01","4.93","4.83","4.74","4.68","4.60","4.54","4.54","4.54","4.53","4.56","4.52","4.54","4.55","4.53","17.00","9.21","4.15","1.27","0.78","0.83","2.51","3.60","3.50","4.35","3.86","3.09","3.12","2.89","2.53","17.00","9.21","4.15","1.27","0.78","0.83","2.51","3.60","3.50","4.35","3.86","3.09","3.12","2.89","2.53"
"0","04/11/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.49","3.09","3.06","3.07","3.10","3.10","3.10","3.09","3.05","3.07","3.10","3.09","3.10","3.12","3.11","3.15","3.22","3.29","3.34","3.36","3.34","3.34","3.34","3.35","3.35","3.33","3.34","42.23","36.97","38.68","35.84","32.75","26.65","15.50","6.18","2.47","2.52","2.81","3.43","4.31","4.09","4.29","42.23","36.97","38.68","35.84","32.75","26.65","15.50","6.18","2.47","2.52","2.81","3.43","4.31","4.09","4.29"
"0","04/12/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.10","-1.34","-1.41","-1.41","-1.41","-1.41","-1.40","-1.35","-1.42","-1.41","-1.39","-1.41","-1.39","-1.36","-1.32","-1.30","-1.31","-1.30","-1.30","-1.31","-1.30","-1.29","-1.31","-1.30","-1.28","-1.29","-1.29","-14.98","-13.76","-11.99","-10.26","-10.36","-8.25","-4.01","-0.20","2.01","1.48","1.65","1.60","1.36","1.64","1.53","-14.98","-13.76","-11.99","-10.26","-10.36","-8.25","-4.01","-0.20","2.01","1.48","1.65","1.60","1.36","1.64","1.53"
"0","04/13/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.70","2.05","2.07","2.06","2.02","2.03","2.04","2.09","2.07","2.06","2.01","2.04","2.04","1.99","1.95","1.94","1.93","1.93","1.94","1.92","1.93","1.94","1.93","1.93","1.92","1.93","1.93","74.41","39.01","27.43","21.97","21.61","21.90","21.73","22.04","21.87","19.23","17.76","16.90","14.79","13.97","13.55","74.41","39.01","27.43","21.97","21.61","21.90","21.73","22.04","21.87","19.23","17.76","16.90","14.79","13.97","13.55"
"0","04/14/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.90","-0.20","-0.26","-0.28","-0.27","-0.28","-0.26","-0.23","-0.27","-0.28","-0.27","-0.28","-0.25","-0.20","-0.14","-0.11","-0.09","-0.09","-0.10","-0.09","-0.10","-0.11","-0.10","-0.08","-0.11","-0.10","-0.08","-53.01","-37.29","-29.00","-25.59","-21.79","-21.52","-24.69","-27.27","-27.08","-24.81","-23.13","-21.62","-20.04","-18.74","-17.71","-53.01","-37.29","-29.00","-25.59","-21.79","-21.52","-24.69","-27.27","-27.08","-24.81","-23.13","-21.62","-20.04","-18.74","-17.71"
"0","04/17/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-3.88","-2.97","-2.99","-2.97","-2.98","-2.98","-2.95","-2.99","-2.97","-2.97","-2.98","-2.98","-2.95","-2.89","-2.83","-2.81","-2.79","-2.80","-2.82","-2.81","-2.81","-2.81","-2.79","-2.83","-2.81","-2.80","-2.82","-27.71","-21.72","-19.30","-16.63","-17.61","-17.04","-13.50","-10.22","-8.18","-6.46","-6.35","-6.59","-6.09","-5.90","-6.05","-27.71","-21.72","-19.30","-16.63","-17.61","-17.04","-13.50","-10.22","-8.18","-6.46","-6.35","-6.59","-6.09","-5.90","-6.05"
"0","04/18/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.79","2.67","2.74","2.78","2.77","2.78","2.75","2.68","2.74","2.77","2.77","2.78","2.74","2.68","2.59","2.57","2.56","2.56","2.57","2.59","2.57","2.57","2.56","2.57","2.57","2.56","2.57","40.29","26.57","22.40","17.77","21.53","24.00","25.17","24.88","23.50","20.46","18.70","17.45","16.70","14.96","14.11","40.29","26.57","22.40","17.77","21.53","24.00","25.17","24.88","23.50","20.46","18.70","17.45","16.70","14.96","14.11"
"0","04/19/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-2.81","-3.47","-3.46","-3.46","-3.45","-3.45","-3.43","-3.46","-3.48","-3.46","-3.44","-3.45","-3.42","-3.39","-3.35","-3.33","-3.34","-3.34","-3.33","-3.34","-3.33","-3.32","-3.33","-3.33","-3.31","-3.33","-3.33","-11.45","-10.08","-7.86","-5.50","-9.85","-10.73","-10.41","-9.81","-9.09","-8.87","-8.18","-7.69","-7.47","-6.86","-6.63","-11.45","-10.08","-7.86","-5.50","-9.85","-10.73","-10.41","-9.81","-9.09","-8.87","-8.18","-7.69","-7.47","-6.86","-6.63"
"0","04/20/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-2.34","-3.96","-3.95","-3.94","-3.93","-3.93","-3.91","-3.92","-3.95","-3.94","-3.94","-3.93","-3.91","-3.90","-3.87","-3.85","-3.87","-3.87","-3.85","-3.87","-3.87","-3.85","-3.87","-3.87","-3.88","-3.87","-3.87","11.60","7.08","7.14","5.38","9.59","8.58","5.76","3.86","3.98","2.89","2.64","2.85","1.68","1.66","1.85","11.60","7.08","7.14","5.38","9.59","8.58","5.76","3.86","3.98","2.89","2.64","2.85","1.68","1.66","1.85"
"0","04/21/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-2.47","-2.84","-2.92","-2.95","-2.94","-2.92","-2.92","-2.87","-2.93","-2.95","-2.95","-2.92","-2.90","-2.92","-2.93","-2.93","-2.92","-2.92","-2.93","-2.92","-2.93","-2.94","-2.92","-2.90","-2.93","-2.93","-2.91","-13.21","-10.23","-8.06","-7.47","-10.34","-6.22","-1.61","3.03","3.35","3.17","2.72","1.89","1.72","1.31","0.84","-13.21","-10.23","-8.06","-7.47","-10.34","-6.22","-1.61","3.03","3.35","3.17","2.72","1.89","1.72","1.31","0.84"
"0","04/24/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-1.80","0.41","0.41","0.43","0.46","0.45","0.42","0.40","0.43","0.43","0.46","0.45","0.40","0.37","0.34","0.33","0.36","0.36","0.34","0.35","0.34","0.33","0.36","0.32","0.34","0.35","0.32","-16.68","-12.47","-12.09","-9.99","-8.44","-10.27","-10.99","-11.86","-11.40","-9.62","-9.28","-9.19","-8.45","-8.00","-7.82","-16.68","-12.47","-12.09","-9.99","-8.44","-10.27","-10.99","-11.86","-11.40","-9.62","-9.28","-9.19","-8.45","-8.00","-7.82"
"0","04/25/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.60","0.85","0.90","0.91","0.96","0.98","0.97","0.87","0.90","0.91","0.96","0.98","0.96","0.94","0.90","0.89","0.88","0.87","0.88","0.90","0.89","0.88","0.87","0.88","0.88","0.88","0.89","-0.46","12.50","12.30","9.57","8.22","4.38","0.77","-3.05","-2.84","-3.09","-3.00","-2.48","-1.77","-2.12","-2.11","-0.46","12.50","12.30","9.57","8.22","4.38","0.77","-3.05","-2.84","-3.09","-3.00","-2.48","-1.77","-2.12","-2.11"
"0","04/26/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7.23","1.18","1.35","1.46","1.47","1.54","1.65","1.19","1.36","1.47","1.49","1.54","1.67","1.80","1.94","1.69","1.39","1.13","1.21","1.29","1.39","1.31","1.20","1.12","1.13","1.12","1.12","51.14","27.31","21.94","17.50","16.03","17.59","19.17","20.83","20.07","18.68","18.32","17.45","16.40","16.09","15.71","51.14","27.31","21.94","17.50","16.03","17.59","19.17","20.83","20.07","18.68","18.32","17.45","16.40","16.09","15.71"
"0","04/27/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.46","6.54","6.60","6.60","6.59","6.57","6.42","6.59","6.61","6.60","6.57","6.57","6.40","6.22","6.06","6.21","6.37","6.53","6.58","6.54","6.55","6.44","6.33","6.21","6.21","6.22","6.22","8.42","8.32","9.56","8.03","11.25","9.29","7.20","5.85","2.19","-1.82","-4.57","-2.94","-2.79","-1.69","-2.07","8.42","8.32","9.56","8.03","11.25","9.29","7.20","5.85","2.19","-1.82","-4.57","-2.94","-2.79","-1.69","-2.07"
