"level","Date[Date]","UTS000000168280907 1D(2)[CBOE - Bitcoin Electronic Index Future\1D]","UTS000000168280907 7D(3)[CBOE - Bitcoin Electronic Index Future\7D]","UTS000000168280907 14D(4)[CBOE - Bitcoin Electronic Index Future\14D]","UTS000000168280907 21D(5)[CBOE - Bitcoin Electronic Index Future\21D]","UTS000000168280907 1M(6)[CBOE - Bitcoin Electronic Index Future\1M]","UTS000000168280907 2M(7)[CBOE - Bitcoin Electronic Index Future\2M]","UTS000000168280907 3M(8)[CBOE - Bitcoin Electronic Index Future\3M]","UTS000000168893462 1D(9)[CME - Bitcoin Composite Index Future\1D]","UTS000000168893462 1M(10)[CME - Bitcoin Composite Index Future\1M]","UTS000000168893462 2M(11)[CME - Bitcoin Composite Index Future\2M]","UTS000000168893462 3M(12)[CME - Bitcoin Composite Index Future\3M]","UTS000000168893462 4M(13)[CME - Bitcoin Composite Index Future\4M]","UTS000000168893462 5M(14)[CME - Bitcoin Composite Index Future\5M]","UTS000000168893462 6M(15)[CME - Bitcoin Composite Index Future\6M]","UTS000000304462424 1M(16)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\1M]","UTS000000304462424 2M(17)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\2M]","UTS000000304462424 3M(18)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\3M]","UTS000000304462424 4M(19)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\4M]","UTS000000304462424 5M(20)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\5M]","UTS000000304462424 6M(21)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\6M]","UTS000000304462424 7M(22)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\7M]","UTS000000304462424 8M(23)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\8M]","UTS000000304462424 9M(24)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\9M]","UTS000000304462424 10M(25)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\10M]","UTS000000304462424 11M(26)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\11M]","UTS000000304462424 12M(27)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\12M]","UTS000000304462424 13M(28)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\13M]","UTS000000304462424 14M(29)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\14M]","UTS000000304462424 15M(30)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\15M]","UTS000000304462424 16M(31)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\16M]","UTS000000304462424 17M(32)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\17M]","UTS000000304462424 18M(33)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\18M]","UTS000000304462424 19M(34)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\19M]","UTS000000304462424 20M(35)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\20M]","UTS000000326700586 1M(36)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\1M]","UTS000000326700586 2M(37)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\2M]","UTS000000326700586 3M(38)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\3M]","UTS000000326700586 4M(39)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\4M]","UTS000000326700586 5M(40)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\5M]","UTS000000326700586 6M(41)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\6M]","UTS000000326700586 7M(42)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\7M]","UTS000000326700586 8M(43)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\8M]","UTS000000326700586 9M(44)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\9M]","UTS000000326700586 10M(45)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\10M]","UTS000000326700586 11M(46)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\11M]","UTS000000326700586 12M(47)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\12M]","UTS000000326700586 13M(48)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\13M]","UTS000000326700586 14M(49)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\14M]","UTS000000326700586 15M(50)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\15M]","UTS000000326700587 1M(51)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\1M]","UTS000000326700587 2M(52)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\2M]","UTS000000326700587 3M(53)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\3M]","UTS000000326700587 4M(54)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\4M]","UTS000000326700587 5M(55)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\5M]","UTS000000326700587 6M(56)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\6M]","UTS000000326700587 7M(57)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\7M]","UTS000000326700587 8M(58)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\8M]","UTS000000326700587 9M(59)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\9M]","UTS000000326700587 10M(60)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\10M]","UTS000000326700587 11M(61)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\11M]","UTS000000326700587 12M(62)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\12M]","UTS000000326700587 13M(63)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\13M]","UTS000000326700587 14M(64)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\14M]","UTS000000326700587 15M(65)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\15M]"
"0","11/20/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","888.41","897.30","913.38","923.67","929.07","935.41","939.70","-34.33","-33.30","-32.61","-32.91","-32.81","-32.86","-33.05","-33.25","-33.32","-33.35","-33.31","-33.28","-33.21","-33.09","-32.96","-32.83","-32.95","-33.22","-33.48","-33.73","139.76","246.97","248.13","184.33","141.21","106.08","80.64","65.64","52.19","42.30","39.33","36.27","35.60","34.34","32.95","139.76","246.97","248.13","184.33","141.21","106.08","80.64","65.64","52.19","42.30","39.33","36.27","35.60","34.34","32.95"
"0","11/21/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","868.22","878.19","893.87","904.75","910.62","917.35","921.53","-35.59","-34.61","-33.86","-34.12","-33.99","-34.04","-34.23","-34.43","-34.49","-34.49","-34.47","-34.41","-34.30","-34.20","-34.07","-33.95","-34.08","-34.34","-34.59","-34.84","157.68","275.94","279.09","206.72","156.85","119.01","91.27","74.48","60.17","49.86","42.48","36.12","32.93","31.01","29.70","157.68","275.94","279.09","206.72","156.85","119.01","91.27","74.48","60.17","49.86","42.48","36.12","32.93","31.01","29.70"
"0","11/22/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","869.19","899.17","916.83","927.48","932.16","938.51","942.58","-34.21","-33.14","-32.36","-32.71","-32.63","-32.68","-32.86","-33.09","-33.15","-33.17","-33.16","-33.15","-33.09","-32.98","-32.81","-32.69","-32.87","-33.13","-33.39","-33.64","130.98","236.15","249.28","180.02","136.66","103.01","78.40","62.43","49.94","40.55","37.13","34.25","33.71","32.11","31.26","130.98","236.15","249.28","180.02","136.66","103.01","78.40","62.43","49.94","40.55","37.13","34.25","33.71","32.11","31.26"
"0","11/23/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","869.19","899.17","916.83","927.48","932.16","938.51","942.58","-34.21","-33.14","-32.36","-32.71","-32.63","-32.68","-32.86","-33.09","-33.15","-33.17","-33.16","-33.15","-33.09","-32.98","-32.81","-32.69","-32.87","-33.13","-33.39","-33.64","130.98","236.15","249.28","180.02","136.66","103.01","78.40","62.43","49.94","40.55","37.13","34.25","33.71","32.11","31.26","130.98","236.15","249.28","180.02","136.66","103.01","78.40","62.43","49.94","40.55","37.13","34.25","33.71","32.11","31.26"
"0","11/24/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","907.07","908.03","923.71","934.88","939.95","946.55","952.04","-33.60","-32.68","-31.82","-32.19","-32.11","-32.08","-32.34","-32.59","-32.64","-32.68","-32.70","-32.72","-32.72","-32.60","-32.46","-32.34","-32.51","-32.78","-33.04","-33.29","303.04","369.45","354.53","256.55","192.37","154.54","127.00","113.54","103.58","94.00","87.69","81.69","78.13","73.96","70.00","303.04","369.45","354.53","256.55","192.37","154.54","127.00","113.54","103.58","94.00","87.69","81.69","78.13","73.96","70.00"
"0","11/27/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","875.84","874.01","888.33","897.16","901.73","908.69","912.83","-35.78","-34.95","-34.36","-34.70","-34.54","-34.60","-34.48","-34.71","-34.87","-34.99","-34.86","-34.74","-34.59","-34.44","-34.31","-34.19","-34.40","-34.66","-34.91","-35.16","79.13","209.09","216.53","158.55","123.45","92.58","66.20","53.21","41.37","32.76","27.39","21.67","18.93","18.79","18.40","79.13","209.09","216.53","158.55","123.45","92.58","66.20","53.21","41.37","32.76","27.39","21.67","18.93","18.79","18.40"
"0","11/28/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","890.28","913.73","933.52","943.17","948.55","955.91","959.95","-32.89","-32.00","-31.33","-31.64","-31.49","-31.56","-31.61","-31.80","-31.88","-31.89","-31.93","-31.98","-31.97","-31.85","-31.71","-31.59","-31.82","-32.09","-32.35","-32.61","145.22","258.20","250.72","186.03","142.61","108.39","81.30","68.09","56.45","49.02","45.88","43.15","43.11","40.71","38.90","145.22","258.20","250.72","186.03","142.61","108.39","81.30","68.09","56.45","49.02","45.88","43.15","43.11","40.71","38.90"
"0","11/29/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","897.87","896.71","910.27","917.78","922.66","929.58","933.51","-34.31","-33.57","-33.00","-33.33","-33.21","-33.26","-33.04","-33.32","-33.44","-33.51","-33.38","-33.25","-33.07","-32.94","-32.82","-32.65","-32.92","-33.19","-33.44","-33.70","100.57","224.17","231.04","173.75","132.60","101.32","92.22","69.21","50.88","37.93","33.97","30.16","29.10","28.11","26.97","100.57","224.17","231.04","173.75","132.60","101.32","92.22","69.21","50.88","37.93","33.97","30.16","29.10","28.11","26.97"
"0","11/30/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","894.46","899.57","914.12","921.67","926.30","933.51","937.43","-34.09","-33.31","-32.74","-33.07","-32.96","-33.01","-33.02","-33.24","-33.31","-33.34","-33.19","-33.03","-32.89","-32.75","-32.63","-32.47","-32.74","-33.00","-33.26","-33.51","91.24","188.94","192.09","147.14","111.47","84.01","76.55","59.82","46.40","37.08","35.96","34.96","34.17","33.09","31.28","91.24","188.94","192.09","147.14","111.47","84.01","76.55","59.82","46.40","37.08","35.96","34.96","34.17","33.09","31.28"
"0","12/01/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","915.26","927.36","943.50","952.21","957.46","964.79","968.85","-32.31","-31.38","-30.73","-31.06","-30.93","-30.96","-30.88","-31.22","-31.41","-31.55","-31.39","-31.25","-31.08","-30.91","-30.81","-30.68","-30.96","-31.23","-31.49","-31.75","144.16","251.73","243.78","182.91","139.33","110.30","96.16","74.94","57.72","45.63","44.33","41.99","41.54","40.76","38.31","144.16","251.73","243.78","182.91","139.33","110.30","96.16","74.94","57.72","45.63","44.33","41.99","41.54","40.76","38.31"
"0","12/04/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","994.84","1,009.04","1,024.02","1,030.18","1,034.35","1,040.82","1,045.70","-26.97","-26.07","-25.60","-26.05","-25.98","-26.02","-25.97","-26.17","-26.23","-26.22","-26.05","-25.91","-25.69","-25.55","-25.45","-25.32","-25.62","-25.91","-26.20","-26.48","164.24","282.84","274.42","215.34","164.05","128.57","110.29","86.17","66.25","54.00","52.91","50.24","51.05","48.97","46.54","164.24","282.84","274.42","215.34","164.05","128.57","110.29","86.17","66.25","54.00","52.91","50.24","51.05","48.97","46.54"
"0","12/05/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,018.11","1,062.33","1,078.43","1,084.59","1,088.61","1,094.90","1,100.37","-23.46","-22.51","-22.02","-22.51","-22.48","-22.49","-22.62","-22.77","-22.77","-22.67","-22.52","-22.38","-22.16","-22.00","-21.89","-21.78","-22.09","-22.40","-22.70","-22.99","190.50","274.17","244.24","179.73","136.02","111.83","100.60","82.90","68.09","59.91","57.63","54.79","55.14","53.26","50.66","190.50","274.17","244.24","179.73","136.02","111.83","100.60","82.90","68.09","59.91","57.63","54.79","55.14","53.26","50.66"
"0","12/06/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,060.55","1,060.89","1,076.68","1,082.54","1,086.49","1,092.17","1,097.41","-23.49","-22.62","-22.15","-22.63","-22.67","-22.68","-22.83","-22.90","-22.78","-22.61","-22.44","-22.30","-22.10","-21.93","-21.81","-21.72","-22.03","-22.34","-22.63","-22.93","186.16","269.22","240.23","179.03","130.79","104.01","83.45","72.59","63.87","58.84","57.65","55.26","55.60","54.41","52.04","186.16","269.22","240.23","179.03","130.79","104.01","83.45","72.59","63.87","58.84","57.65","55.26","55.60","54.41","52.04"
"0","12/07/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,054.38","1,047.79","1,062.92","1,068.76","1,072.10","1,076.40","1,079.58","-24.39","-23.53","-23.06","-23.58","-23.69","-23.83","-23.95","-23.98","-23.81","-23.67","-23.48","-23.31","-23.14","-22.97","-22.86","-22.78","-23.09","-23.40","-23.69","-23.98","186.16","269.22","240.23","179.03","130.79","104.01","83.45","72.59","63.87","58.84","57.65","55.26","55.60","54.41","52.04","186.16","269.22","240.23","179.03","130.79","104.01","83.45","72.59","63.87","58.84","57.65","55.26","55.60","54.41","52.04"
"0","12/08/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,060.94","1,080.11","1,095.40","1,100.81","1,103.95","1,108.24","1,113.25","-22.29","-21.39","-20.95","-21.51","-21.62","-21.60","-21.36","-21.53","-21.51","-21.46","-21.34","-21.24","-21.09","-20.89","-20.77","-20.74","-21.05","-21.37","-21.67","-21.97","209.72","288.62","247.69","174.61","120.94","110.35","109.17","90.04","74.37","65.15","63.90","61.41","60.86","59.97","57.19","209.72","288.62","247.69","174.61","120.94","110.35","109.17","90.04","74.37","65.15","63.90","61.41","60.86","59.97","57.19"
"0","12/11/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,004.80","979.70","993.20","998.20","1,001.92","1,006.45","1,012.40","-28.90","-28.10","-27.70","-28.16","-28.21","-28.17","-27.92","-28.03","-28.02","-27.92","-27.78","-27.68","-27.48","-27.35","-27.24","-27.22","-27.51","-27.80","-28.07","-28.35","118.48","214.10","186.63","134.91","93.49","82.52","81.13","71.09","61.31","53.15","46.88","40.21","39.82","38.56","36.86","118.48","214.10","186.63","134.91","93.49","82.52","81.13","71.09","61.31","53.15","46.88","40.21","39.82","38.56","36.86"
"0","12/12/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","992.66","991.28","1,004.95","1,010.30","1,014.42","1,018.85","1,025.49","-28.14","-27.34","-26.91","-27.35","-27.41","-27.32","-27.08","-27.27","-27.32","-27.22","-27.07","-26.95","-26.74","-26.59","-26.48","-26.48","-26.77","-27.06","-27.34","-27.62","120.36","204.96","182.58","130.24","86.80","83.87","84.00","69.57","57.33","52.39","50.54","48.10","48.55","46.95","44.61","120.36","204.96","182.58","130.24","86.80","83.87","84.00","69.57","57.33","52.39","50.54","48.10","48.55","46.95","44.61"
"0","12/13/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,006.49","1,038.13","1,052.49","1,058.16","1,062.58","1,067.20","1,074.64","-24.99","-24.21","-23.76","-24.19","-24.29","-24.15","-23.89","-24.05","-24.04","-23.97","-23.91","-23.89","-23.75","-23.59","-23.48","-23.49","-23.79","-24.09","-24.38","-24.67","144.78","213.79","197.76","150.58","100.80","95.70","91.54","74.78","61.34","55.58","54.04","51.41","51.36","50.00","47.54","144.78","213.79","197.76","150.58","100.80","95.70","91.54","74.78","61.34","55.58","54.04","51.41","51.36","50.00","47.54"
"0","12/14/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,022.59","1,037.68","1,052.93","1,058.03","1,062.05","1,066.72","1,074.51","-25.05","-24.19","-23.76","-24.23","-24.32","-24.16","-23.94","-24.09","-24.06","-24.00","-23.90","-23.82","-23.69","-23.52","-23.41","-23.44","-23.74","-24.05","-24.34","-24.62","167.08","258.06","232.02","174.69","121.54","103.74","91.26","78.99","69.54","60.95","55.98","50.86","49.44","48.35","46.12","167.08","258.06","232.02","174.69","121.54","103.74","91.26","78.99","69.54","60.95","55.98","50.86","49.44","48.35","46.12"
"0","12/15/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,009.19","1,019.61","1,033.97","1,038.80","1,042.88","1,047.34","1,054.64","-26.28","-25.43","-25.03","-25.49","-25.57","-25.39","-25.29","-25.38","-25.31","-25.22","-25.11","-25.04","-24.89","-24.69","-24.58","-24.65","-24.95","-25.25","-25.53","-25.82","131.74","224.43","196.11","145.04","99.70","89.29","78.98","73.02","67.63","60.86","56.15","50.93","49.88","49.39","47.03","131.74","224.43","196.11","145.04","99.70","89.29","78.98","73.02","67.63","60.86","56.15","50.93","49.88","49.39","47.03"
"0","12/18/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","994.89","1,012.52","1,027.17","1,032.70","1,037.33","1,042.31","1,050.79","-26.74","-25.86","-25.43","-25.86","-25.88","-25.69","-25.61","-25.71","-25.67","-25.62","-25.60","-25.61","-25.45","-25.31","-25.20","-25.29","-25.59","-25.88","-26.17","-26.45","171.20","240.10","201.78","150.22","105.54","102.01","90.91","80.26","69.92","62.67","58.04","52.53","52.47","50.22","47.64","171.20","240.10","201.78","150.22","105.54","102.01","90.91","80.26","69.92","62.67","58.04","52.53","52.47","50.22","47.64"
"0","12/19/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,023.21","1,019.27","1,033.23","1,037.95","1,043.17","1,048.62","1,056.82","-26.30","-25.48","-25.09","-25.48","-25.48","-25.30","-25.28","-25.41","-25.39","-25.27","-25.19","-25.12","-24.94","-24.79","-24.68","-24.78","-25.08","-25.38","-25.66","-25.95","149.13","237.13","205.65","154.46","110.51","104.62","90.40","78.73","68.48","62.23","56.98","51.64","51.66","50.12","47.81","149.13","237.13","205.65","154.46","110.51","104.62","90.40","78.73","68.48","62.23","56.98","51.64","51.66","50.12","47.81"
"0","12/20/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,064.41","1,054.92","1,069.86","1,074.42","1,077.99","1,082.46","1,090.59","-23.87","-23.07","-22.69","-23.18","-23.30","-23.12","-23.11","-23.28","-23.27","-23.14","-23.01","-22.91","-22.74","-22.60","-22.51","-22.64","-22.95","-23.25","-23.55","-23.84","250.65","312.09","263.47","190.65","132.88","122.36","104.97","90.33","78.59","73.13","69.68","65.35","64.63","62.79","59.85","250.65","312.09","263.47","190.65","132.88","122.36","104.97","90.33","78.59","73.13","69.68","65.35","64.63","62.79","59.85"
"0","12/21/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,054.81","1,061.22","1,077.22","1,081.93","1,085.68","1,090.20","1,098.12","-23.50","-22.59","-22.19","-22.69","-22.79","-22.63","-22.67","-22.83","-22.80","-22.69","-22.52","-22.37","-22.20","-22.03","-21.91","-22.05","-22.36","-22.67","-22.96","-23.26","187.95","268.57","231.28","167.97","117.09","106.67","89.98","77.89","68.58","61.86","58.52","54.75","53.62","52.21","49.69","187.95","268.57","231.28","167.97","117.09","106.67","89.98","77.89","68.58","61.86","58.52","54.75","53.62","52.21","49.69"
"0","12/22/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,053.00","1,059.93","1,077.62","1,082.92","1,086.99","1,091.53","1,099.63","-23.62","-22.56","-22.13","-22.62","-22.71","-22.49","-22.59","-22.74","-22.72","-22.66","-22.58","-22.53","-22.36","-22.16","-22.04","-22.23","-22.54","-22.84","-23.14","-23.43","208.93","305.33","254.03","184.42","130.04","119.82","97.60","84.93","74.29","67.70","64.12","59.75","58.36","56.99","53.90","208.93","305.33","254.03","184.42","130.04","119.82","97.60","84.93","74.29","67.70","64.12","59.75","58.36","56.99","53.90"
"0","12/25/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,053.00","1,059.93","1,077.62","1,082.92","1,086.99","1,091.53","1,099.63","-23.62","-22.56","-22.13","-22.62","-22.71","-22.49","-22.59","-22.74","-22.72","-22.66","-22.58","-22.53","-22.36","-22.16","-22.04","-22.23","-22.54","-22.84","-23.14","-23.43","208.93","305.33","254.03","184.42","130.04","119.82","97.60","84.93","74.29","67.70","64.12","59.75","58.36","56.99","53.90","208.93","305.33","254.03","184.42","130.04","119.82","97.60","84.93","74.29","67.70","64.12","59.75","58.36","56.99","53.90"
"0","12/26/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,022.53","1,019.37","1,036.64","1,040.15","1,044.35","1,048.80","1,054.62","-26.29","-25.26","-24.94","-25.40","-25.47","-25.44","-25.56","-25.70","-25.67","-25.48","-25.34","-25.21","-25.02","-24.89","-24.81","-25.02","-25.31","-25.61","-25.89","-26.18","140.09","251.87","196.85","159.43","112.08","105.60","86.06","74.98","65.22","60.10","55.38","50.63","51.04","49.55","47.28","140.09","251.87","196.85","159.43","112.08","105.60","86.06","74.98","65.22","60.10","55.38","50.63","51.04","49.55","47.28"
"0","12/27/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,036.97","1,057.43","1,073.57","1,077.80","1,082.22","1,086.86","1,098.28","-23.70","-22.83","-22.46","-22.90","-23.01","-22.62","-22.68","-22.86","-22.85","-22.81","-22.81","-22.83","-22.66","-22.49","-22.39","-22.61","-22.92","-23.23","-23.52","-23.81","237.89","312.42","259.31","189.29","131.75","120.07","98.56","84.80","73.86","67.70","62.95","57.77","57.19","55.49","52.73","237.89","312.42","259.31","189.29","131.75","120.07","98.56","84.80","73.86","67.70","62.95","57.77","57.19","55.49","52.73"
"0","12/28/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,023.34","1,029.27","1,044.93","1,049.74","1,054.02","1,058.61","1,071.71","-25.60","-24.71","-24.31","-24.76","-24.84","-24.34","-24.40","-24.56","-24.52","-24.54","-24.56","-24.59","-24.43","-24.26","-24.16","-24.39","-24.69","-24.99","-25.28","-25.56","200.06","286.61","242.13","177.07","124.58","133.63","109.16","94.41","82.71","70.49","62.15","55.00","53.43","51.59","48.44","200.06","286.61","242.13","177.07","124.58","133.63","109.16","94.41","82.71","70.49","62.15","55.00","53.43","51.59","48.44"
"0","12/29/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,027.45","1,013.47","1,027.83","1,032.77","1,036.92","1,041.27","1,055.02","-26.68","-25.84","-25.43","-25.88","-25.97","-25.35","-25.50","-25.64","-25.60","-25.55","-25.50","-25.47","-25.29","-25.15","-24.99","-24.80","-24.61","-24.38","-24.36","-24.32","90.99","204.74","194.64","161.31","129.48","123.46","103.22","93.65","85.70","79.91","76.84","72.66","70.75","67.82","63.96","90.99","204.74","194.64","161.31","129.48","123.46","103.22","93.65","85.70","79.91","76.84","72.66","70.75","67.82","63.96"
"0","01/01/2024","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,027.45","1,013.47","1,027.83","1,032.77","1,036.92","1,041.27","1,055.02","-26.68","-25.84","-25.43","-25.88","-25.97","-25.35","-25.50","-25.64","-25.60","-25.55","-25.50","-25.47","-25.29","-25.15","-24.99","-24.80","-24.61","-24.38","-24.36","-24.32","90.99","204.74","194.64","161.31","129.48","123.46","103.22","93.65","85.70","79.91","76.84","72.66","70.75","67.82","63.96","90.99","204.74","194.64","161.31","129.48","123.46","103.22","93.65","85.70","79.91","76.84","72.66","70.75","67.82","63.96"
"0","01/02/2024","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,094.19","1,089.89","1,103.75","1,109.26","1,114.09","1,118.69","1,133.16","-21.65","-20.81","-20.39","-20.85","-20.93","-20.37","-20.52","-20.69","-20.70","-20.60","-20.59","-20.56","-20.34","-20.21","-20.06","-19.88","-19.71","-19.56","-19.34","-19.20","265.28","334.54","292.22","220.34","167.53","167.89","139.16","122.31","106.79","93.78","82.59","74.22","73.59","70.26","67.75","265.28","334.54","292.22","220.34","167.53","167.89","139.16","122.31","106.79","93.78","82.59","74.22","73.59","70.26","67.75"
"0","01/03/2024","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,023.53","1,031.15","1,043.63","1,049.31","1,054.04","1,058.77","1,069.85","-25.46","-24.78","-24.34","-24.77","-24.83","-24.46","-24.56","-24.72","-24.70","-24.50","-24.36","-24.22","-24.02","-23.90","-23.75","-23.55","-23.41","-23.26","-23.08","-22.92","154.70","213.39","194.63","145.52","109.09","114.62","94.63","81.42","70.21","61.64","54.43","49.04","49.14","47.04","45.92","154.70","213.39","194.63","145.52","109.09","114.62","94.63","81.42","70.21","61.64","54.43","49.04","49.14","47.04","45.92"
"0","01/04/2024","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,063.08","1,072.35","1,085.32","1,091.05","1,096.71","1,102.22","1,113.26","-22.77","-22.06","-21.59","-21.96","-22.01","-21.66","-21.67","-21.73","-21.63","-21.47","-21.35","-21.24","-21.22","-21.25","-21.23","-21.04","-20.88","-20.73","-20.55","-20.38","187.78","238.11","220.07","171.53","128.14","122.34","106.10","96.36","87.52","81.43","76.73","72.19","68.91","64.51","61.62","187.78","238.11","220.07","171.53","128.14","122.34","106.10","96.36","87.52","81.43","76.73","72.19","68.91","64.51","61.62"
"0","01/05/2024","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,054.37","1,065.89","1,076.97","1,082.04","1,087.07","1,092.80","1,103.71","-23.23","-22.60","-22.18","-22.60","-22.62","-22.27","-22.41","-22.56","-22.51","-22.34","-22.17","-22.00","-21.82","-21.69","-21.50","-21.36","-21.19","-21.00","-20.86","-20.68","122.25","180.26","171.03","131.87","99.36","92.29","75.17","65.60","59.44","56.47","55.09","53.32","53.04","50.92","50.49","122.25","180.26","171.03","131.87","99.36","92.29","75.17","65.60","59.44","56.47","55.09","53.32","53.04","50.92","50.49"
"0","01/08/2024","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,089.32","1,143.49","1,154.20","1,159.53","1,164.34","1,170.67","1,180.67","-18.12","-17.53","-17.08","-17.58","-17.53","-17.30","-17.36","-17.42","-17.35","-17.21","-17.08","-16.99","-16.76","-16.64","-16.51","-16.33","-16.13","-15.98","-15.80","-15.61","190.00","219.25","200.29","150.74","122.81","113.39","98.02","90.65","82.05","76.59","72.82","67.90","67.36","63.89","61.15","190.00","219.25","200.29","150.74","122.81","113.39","98.02","90.65","82.05","76.59","72.82","67.90","67.36","63.89","61.15"
